-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1990 through 12/31/2025 in LST
Location: latitude  7.4   longitude 3.8 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 188.89 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR
2017,112,31.03,23.34,17.99,0.9
2017,113,31.04,23.26,17.21,1.3
2017,114,30.26,23.89,20.47,4.58
2017,115,29.33,24.06,16.92,1.54
2017,116,30.69,23.22,20.96,4.1
2017,117,30.49,23.2,21.17,4.03
2017,118,30.16,23.53,16.62,8.77
2017,119,29.88,23.56,20.35,3.12
2017,120,31.47,23.43,21.5,1.33
2017,121,29.08,23.83,11.85,13.24
2017,122,28.35,23.56,20.83,11.41
2017,123,29.9,23.22,20.08,14.33
2017,124,31.23,23.27,20.99,11.77
2017,125,30.88,22.87,16.4,3.13
2017,126,30.62,23.32,21.04,6.56
2017,127,29.23,23.68,10.11,5.95
2017,128,29.79,23.66,19.82,13.4
2017,129,29.96,23.75,15.62,9.54
2017,130,31.43,22.59,20.75,1.94
2017,131,29.46,23.48,13.31,9.72
2017,132,29.29,23.73,21.8,6.12
2017,133,29.76,23.36,22.15,9.18
2017,134,29.84,23.96,18.13,7.15
2017,135,28.55,24.32,15.52,22.76
2017,136,27.69,22.84,13.96,1.62
2017,137,30.75,22.77,23.75,0.28
2017,138,29.73,22.52,22.81,1.61
2017,139,29.58,23.58,18.88,3.12
2017,140,29.28,24.57,9.81,7.2
2017,141,29.59,23.81,23.4,3.19
2017,142,29.51,23.49,22.72,2.28
2017,143,28.78,23.72,19.87,7.9
2017,144,28.29,24.01,17.09,7.04
2017,145,27.94,23.4,10.68,14.88
2017,146,30.04,22.55,18.34,3.86
2017,147,30.68,21.8,18.77,1.41
2017,148,29.92,23.31,19.13,5.49
2017,149,30.14,23.3,20.09,6.69
2017,150,29.95,23.61,16.77,4.98
2017,151,27.98,23.64,16.52,9.96
2017,152,31.21,22.62,20.05,3.11
2017,153,29.45,23.23,15.41,7.22
2017,154,28.36,22.72,17.62,4.57
2017,155,29.29,21.94,12.48,3.57
2017,156,29.34,23.28,17.52,6.68
2017,157,29.78,23.59,15.13,5.21
2017,158,30.83,22.76,20.08,2.18
2017,159,30.54,23.29,18.57,2.44
2017,160,29.22,23.83,17.01,3.41
2017,161,29.92,24.26,16.99,11.98
2017,162,29.56,24.14,15.92,6.46
2017,163,27.83,23.15,12.67,7.43
2017,164,28.15,21.74,15.7,18.7
2017,165,28.65,22.27,10.73,8.62
2017,166,29.47,22.23,15.82,3.12
2017,167,28.2,23.13,17.16,28.7
2017,168,26.83,22.72,13.82,18.5
2017,169,28.15,22.38,16.16,1.91
2017,170,28.44,22.35,15.95,5.55
2017,171,26.59,22.19,10.98,37.82
2017,172,30.24,20.72,20.2,1.88
2017,173,30.36,22.44,19.68,9.61
2017,174,27.0,22.99,14.51,18.76
2017,175,27.9,22.15,15.8,4.65
2017,176,29.04,21.82,16.6,9.33
2017,177,28.18,22.45,15.04,18.09
2017,178,29.05,21.7,14.91,1.61
2017,179,27.27,22.41,17.82,6.66
2017,180,28.51,21.9,14.08,23.68
2017,181,28.23,21.43,17.17,3.35
2017,182,25.99,22.87,13.95,6.56
2017,183,28.36,22.32,15.42,2.26
2017,184,27.48,22.52,15.08,3.99
2017,185,28.38,22.53,15.39,4.17
2017,186,26.97,21.33,14.24,30.85
2017,187,27.74,20.62,11.26,20.44
2017,188,28.54,21.61,14.76,5.48
2017,189,29.05,21.99,13.42,18.29
2017,190,26.99,22.29,8.45,31.42
2017,191,27.28,20.41,15.94,0.46
2017,192,27.88,19.28,19.01,0.08
2017,193,28.28,19.94,15.17,0.9
2017,194,29.34,21.63,12.57,2.81
2017,195,26.17,22.09,10.63,1.52
2017,196,27.32,21.68,13.92,7.16
2017,197,28.39,21.64,13.31,11.88
2017,198,28.48,22.45,8.95,5.56
2017,199,27.26,22.84,12.0,5.92
2017,200,28.77,21.94,13.22,5.18
2017,201,29.34,22.5,13.73,16.73
2017,202,29.59,22.54,11.31,19.21
2017,203,25.76,22.99,11.1,28.91
2017,204,26.33,22.56,12.85,15.18
2017,205,28.18,21.73,13.87,23.0
2017,206,28.04,21.97,12.21,5.26
2017,207,28.64,21.64,12.12,3.45
2017,208,29.36,21.87,15.38,2.05
2017,209,28.29,22.44,12.9,5.17
2017,210,28.44,22.27,13.74,5.44
2017,211,28.1,22.17,13.21,3.53
2017,212,28.29,21.84,12.0,2.88
2017,213,27.32,21.95,8.38,3.73
2017,214,26.33,22.21,10.09,3.45
2017,215,28.93,21.64,10.2,2.58
2017,216,26.49,21.72,8.29,5.65
2017,217,27.59,21.7,10.38,9.97
2017,218,28.5,21.1,13.76,6.19
2017,219,25.72,21.29,12.21,5.27
2017,220,28.01,20.97,11.87,8.12
2017,221,28.21,21.37,13.83,4.67
2017,222,28.76,21.4,16.9,3.57
2017,223,28.97,21.84,14.99,6.4
2017,224,27.66,21.93,11.49,8.42
2017,225,27.88,22.32,12.09,34.43
2017,226,26.92,22.42,9.66,14.31
2017,227,28.3,21.88,10.77,7.66
2017,228,28.47,22.06,9.53,8.78
2017,229,26.31,21.97,9.26,11.71
2017,230,28.27,21.62,11.49,7.48
2017,231,28.96,20.86,13.84,1.03
2017,232,28.93,20.38,12.85,2.38
2017,233,27.76,21.42,8.28,2.85
2017,234,27.85,21.13,12.08,1.23
2017,235,27.88,21.2,11.89,1.87
2017,236,28.93,20.71,16.66,6.38
2017,237,28.48,21.9,7.62,4.89
2017,238,27.35,21.81,14.82,3.85
2017,239,27.65,21.56,10.64,5.69
2017,240,27.39,22.01,15.77,3.89
2017,241,27.83,21.95,7.67,7.11
2017,242,27.52,21.92,7.93,7.53
2017,243,27.56,21.48,10.68,6.01
2017,244,27.91,21.15,14.05,3.08
2017,245,28.33,21.26,10.91,4.97
2017,246,27.49,21.38,13.55,7.1
2017,247,29.14,22.03,11.34,9.96
2017,248,29.44,21.2,11.92,4.68
2017,249,30.04,21.44,12.57,13.25
2017,250,27.16,22.27,7.63,42.94
2017,251,27.93,21.46,11.96,7.86
2017,252,29.73,21.87,14.76,5.34
2017,253,30.09,22.34,14.52,8.6
2017,254,27.26,22.45,13.76,6.07
2017,255,27.57,22.34,13.38,6.25
2017,256,27.95,21.57,11.79,0.71
2017,257,29.19,21.48,16.43,0.45
2017,258,28.28,22.44,14.45,1.64
2017,259,26.56,22.43,14.91,1.98
2017,260,28.09,21.73,14.81,0.26
2017,261,29.78,20.77,15.26,2.6
2017,262,29.58,22.8,11.27,1.47
2017,263,28.99,22.58,15.71,1.48
2017,264,26.43,22.74,12.75,4.94
2017,265,27.06,22.17,15.27,2.74
2017,266,28.26,21.57,16.29,8.86
2017,267,28.62,22.3,11.9,12.13
2017,268,28.33,22.67,18.86,8.7
2017,269,28.08,22.45,6.49,7.25
2017,270,28.2,22.13,17.11,5.31
2017,271,27.8,22.04,16.44,3.49
2017,272,27.1,22.72,13.6,4.44
2017,273,30.21,21.37,12.1,1.96
2017,274,29.24,22.25,20.78,1.71
2017,275,29.87,22.21,18.56,2.55
2017,276,29.58,22.72,22.92,7.29
2017,277,27.58,23.23,19.19,6.19
2017,278,26.42,22.83,17.34,15.84
2017,279,29.52,22.05,20.45,2.95
2017,280,28.84,22.5,16.7,9.99
2017,281,28.12,22.74,13.63,10.77
2017,282,29.19,22.57,18.53,3.04
2017,283,28.62,22.85,15.86,8.46
2017,284,27.65,22.72,19.66,6.97
2017,285,29.02,22.23,15.02,9.17
2017,286,29.11,22.35,18.35,1.13
2017,287,29.1,22.51,20.88,0.76
2017,288,30.6,22.1,19.7,0.71
2017,289,30.1,22.18,20.05,0.32
2017,290,29.82,22.72,19.13,0.5
2017,291,26.31,23.01,12.86,4.28
2017,292,28.06,22.65,12.69,1.83
2017,293,30.11,22.13,17.18,1.8
2017,294,30.38,22.3,18.16,2.09
2017,295,27.9,22.75,18.03,3.16
2017,296,30.0,22.62,15.94,2.61
2017,297,30.73,23.01,20.28,3.0
2017,298,29.71,22.77,19.33,2.44
2017,299,28.86,23.12,20.55,3.01
2017,300,28.37,22.74,19.3,5.17
2017,301,27.25,22.43,18.68,0.2
2017,302,30.64,20.88,20.67,0.04
2017,303,30.31,21.8,19.02,0.02
2017,304,29.46,23.15,14.75,0.08
2017,305,27.98,22.47,16.69,0.07
2017,306,28.95,22.15,12.41,0.47
2017,307,28.69,22.3,17.66,2.56
2017,308,29.03,22.4,19.3,5.83
2017,309,28.11,22.63,16.93,3.44
2017,310,28.56,22.61,15.65,4.32
2017,311,29.48,22.7,17.82,0.03
2017,312,30.71,20.55,21.14,0.01
2017,313,31.09,21.51,20.16,0.03
2017,314,30.93,21.43,20.83,0.02
2017,315,30.12,22.45,18.52,0.02
2017,316,30.56,20.76,20.03,0.87
2017,317,29.72,23.15,19.18,0.41
2017,318,31.36,22.04,17.02,0.5
2017,319,29.45,23.65,14.99,0.73
2017,320,28.23,23.02,15.37,0.76
2017,321,30.12,22.23,17.88,3.0
2017,322,28.09,22.94,17.53,1.95
2017,323,27.49,22.51,14.71,3.49
2017,324,27.42,22.29,16.45,2.01
2017,325,30.83,20.67,20.09,0.46
2017,326,29.84,22.57,17.26,1.47
2017,327,27.71,23.13,15.91,3.91
2017,328,28.95,22.61,16.94,1.21
2017,329,29.76,21.78,17.72,0.55
2017,330,30.21,20.39,21.43,0.15
2017,331,30.57,19.86,20.05,0.0
2017,332,30.59,18.4,21.83,0.0
2017,333,30.71,18.77,20.78,0.0
2017,334,30.91,21.01,19.59,0.0
2017,335,28.29,20.28,20.03,0.0
2017,336,31.22,21.4,20.67,0.0
2017,337,30.58,21.74,20.63,0.0
2017,338,31.33,22.47,18.04,0.0
2017,339,30.7,19.85,19.83,0.0
2017,340,31.29,20.99,21.27,0.0
2017,341,29.14,22.52,16.36,2.13
2017,342,29.74,21.63,15.32,5.1
2017,343,28.98,21.58,9.71,5.2
2017,344,28.91,19.95,11.66,0.56
2017,345,29.28,18.51,13.02,0.01
2017,346,29.52,20.76,13.32,0.0
2017,347,30.27,20.03,14.76,0.0
2017,348,30.35,19.82,16.94,0.0
2017,349,31.37,21.88,18.24,0.0
2017,350,31.92,21.2,17.83,0.0
2017,351,31.06,20.19,15.74,6.33
2017,352,29.32,23.3,16.09,9.72
2017,353,27.5,22.53,14.04,26.21
2017,354,30.73,22.63,14.82,15.6
2017,355,30.26,23.27,16.08,12.84
2017,356,31.14,21.18,16.92,0.0
2017,357,27.19,19.99,13.43,0.0
2017,358,29.64,18.93,19.12,0.0
2017,359,30.18,18.5,16.35,0.0
2017,360,29.99,18.32,13.43,0.0
2017,361,30.21,18.57,13.87,0.0
2017,362,29.9,17.29,15.91,0.0
2017,363,29.86,17.91,16.01,0.0
2017,364,29.46,20.41,16.72,0.0
2017,365,29.7,17.32,19.31,0.0
2018,1,28.99,16.57,17.78,0.0
2018,2,28.48,16.89,14.94,0.0
2018,3,28.49,15.07,15.92,0.0
2018,4,28.86,14.52,19.01,0.0
2018,5,29.1,13.07,19.87,0.0
2018,6,28.83,14.03,18.19,0.0
2018,7,28.92,16.33,16.82,0.0
2018,8,30.28,19.1,17.33,0.0
2018,9,31.04,16.7,19.07,0.0
2018,10,30.51,19.79,17.77,0.0
2018,11,30.56,18.83,18.65,0.0
2018,12,30.33,16.03,19.74,0.0
2018,13,30.16,15.76,18.84,0.0
2018,14,27.78,16.92,17.96,0.0
2018,15,30.54,17.91,18.51,0.0
2018,16,30.85,21.34,18.68,0.0
2018,17,30.34,18.8,18.44,0.0
2018,18,30.64,18.09,18.63,0.0
2018,19,31.02,21.52,17.7,0.0
2018,20,31.48,21.35,16.64,0.0
2018,21,29.72,19.69,18.78,0.0
2018,22,30.82,15.73,19.38,0.0
2018,23,30.29,17.8,20.01,0.0
2018,24,30.92,19.33,18.36,0.0
2018,25,29.62,17.18,14.68,0.0
2018,26,28.47,17.63,15.81,0.0
2018,27,31.01,17.75,18.3,0.0
2018,28,30.66,18.64,17.58,0.0
2018,29,31.66,19.41,18.7,0.0
2018,30,31.55,19.65,18.79,0.0
2018,31,30.67,18.22,18.78,0.0
2018,32,32.27,15.97,19.9,0.0
2018,33,31.73,19.89,18.27,0.0
2018,34,32.11,22.15,17.15,0.0
2018,35,31.6,21.55,19.31,0.0
2018,36,33.06,21.53,20.04,1.1
2018,37,32.78,22.45,16.77,3.26
2018,38,30.14,23.68,17.3,4.76
2018,39,30.71,23.72,17.78,6.17
2018,40,29.54,23.52,10.87,16.86
2018,41,29.5,23.46,16.47,0.44
2018,42,31.53,23.25,13.0,0.16
2018,43,31.25,23.01,17.77,0.09
2018,44,30.92,22.28,17.87,0.32
2018,45,32.89,23.31,18.23,0.02
2018,46,31.74,23.41,18.32,0.48
2018,47,32.84,23.42,17.8,0.46
2018,48,32.78,23.23,13.47,0.61
2018,49,30.44,24.07,14.6,1.36
2018,50,30.71,23.39,18.53,0.92
2018,51,29.4,22.98,15.03,0.69
2018,52,29.19,22.93,16.39,0.37
2018,53,29.09,23.08,18.08,0.4
2018,54,28.71,23.23,15.79,0.95
2018,55,29.48,22.8,9.0,0.31
2018,56,31.26,21.27,19.54,3.29
2018,57,27.84,22.69,10.85,3.09
2018,58,28.35,21.9,18.45,0.31
2018,59,28.88,22.77,15.37,3.35
2018,60,29.76,22.46,18.74,1.54
2018,61,30.7,22.75,20.36,0.38
2018,62,32.16,22.32,22.13,0.53
2018,63,32.67,21.98,20.89,1.05
2018,64,30.57,22.64,22.53,1.3
2018,65,31.21,21.77,20.19,1.91
2018,66,31.86,22.84,16.59,1.85
2018,67,30.32,23.19,18.58,1.36
2018,68,29.42,23.02,17.96,2.09
2018,69,29.77,22.86,18.43,1.04
2018,70,30.74,22.92,21.86,1.96
2018,71,30.19,23.74,20.85,4.46
2018,72,29.77,23.23,20.97,2.87
2018,73,31.15,23.19,21.04,1.9
2018,74,30.18,23.35,19.06,1.45
2018,75,29.85,23.72,19.18,4.81
2018,76,29.63,23.45,19.9,2.48
2018,77,29.36,22.73,21.7,0.72
2018,78,29.83,23.43,19.46,1.03
2018,79,29.9,23.35,18.23,1.43
2018,80,28.07,23.13,16.21,1.8
2018,81,29.67,22.87,20.87,0.85
2018,82,28.62,22.9,17.37,0.64
2018,83,29.76,22.2,22.05,0.83
2018,84,30.49,22.6,20.11,0.36
2018,85,31.46,23.34,19.03,0.63
2018,86,30.0,23.1,16.91,0.05
2018,87,29.79,23.82,16.55,0.19
2018,88,28.72,23.76,16.0,0.24
2018,89,29.33,23.03,18.75,0.06
2018,90,30.08,23.17,13.34,0.01
2018,91,29.43,23.7,10.08,0.39
2018,92,29.23,23.42,9.82,0.78
2018,93,30.56,23.54,11.46,0.92
2018,94,30.22,23.64,13.2,1.83
2018,95,29.68,23.29,15.38,2.83
2018,96,29.09,23.62,15.31,5.41
2018,97,30.94,22.73,16.77,1.9
2018,98,28.94,23.29,16.93,4.01
2018,99,30.3,22.56,18.16,6.2
2018,100,28.99,22.98,17.62,1.96
2018,101,30.56,22.21,19.73,0.18
2018,102,30.66,22.81,19.72,0.53
2018,103,30.29,23.08,21.5,0.64
2018,104,30.19,23.15,17.52,1.45
2018,105,28.85,23.2,13.87,1.04
2018,106,29.45,22.98,19.59,6.31
2018,107,30.86,23.21,18.62,4.22
2018,108,29.56,23.12,18.62,6.01
2018,109,29.05,23.74,18.37,7.01
2018,110,29.09,23.89,8.28,5.99
2018,111,28.86,23.06,18.2,0.46
2018,112,29.13,23.3,19.44,0.19
2018,113,30.1,23.33,18.15,0.32
2018,114,29.31,23.65,17.39,0.61
2018,115,28.58,23.73,13.72,1.6
2018,116,28.82,23.02,21.85,0.47
2018,117,30.0,22.99,16.96,1.19
2018,118,30.18,23.81,22.25,0.56
2018,119,29.76,23.75,20.69,0.54
2018,120,30.28,23.31,17.68,1.28
2018,121,29.72,23.95,18.86,3.63
2018,122,28.38,24.24,15.89,11.07
2018,123,29.25,23.63,16.72,1.8
2018,124,30.03,23.47,23.8,0.75
2018,125,29.64,23.49,14.15,0.69
2018,126,29.48,23.82,17.1,4.2
2018,127,29.81,22.99,19.41,2.45
2018,128,28.17,23.19,10.68,1.91
2018,129,29.35,22.38,19.2,3.66
2018,130,28.04,23.41,12.39,8.49
2018,131,28.08,22.72,13.88,8.36
2018,132,28.65,22.05,17.5,5.73
2018,133,28.11,22.13,18.18,3.83
2018,134,29.3,21.66,16.96,3.32
2018,135,28.66,23.0,20.82,2.59
2018,136,28.79,22.96,18.28,5.47
2018,137,27.38,23.0,13.85,5.84
2018,138,29.6,22.8,18.75,3.36
2018,139,30.62,22.2,23.27,0.68
2018,140,29.25,23.01,19.08,3.67
2018,141,28.03,23.53,17.14,5.79
2018,142,27.79,23.05,19.35,11.68
2018,143,29.8,22.63,23.49,1.0
2018,144,29.13,23.29,20.12,2.54
2018,145,28.34,23.66,12.89,8.26
2018,146,27.96,22.91,18.06,4.53
2018,147,28.81,22.42,17.52,1.97
2018,148,29.84,22.17,18.21,1.46
2018,149,28.75,23.19,10.46,1.63
2018,150,28.09,23.25,15.24,2.04
2018,151,30.07,22.64,19.09,0.93
2018,152,30.1,22.66,18.79,1.14
2018,153,28.88,23.45,11.84,6.29
2018,154,29.54,22.78,18.27,3.09
2018,155,27.87,23.24,18.08,1.67
2018,156,29.24,23.21,19.11,5.81
2018,157,29.63,22.67,9.15,10.62
2018,158,29.94,22.86,20.72,9.69
2018,159,29.11,23.4,20.04,18.08
2018,160,27.43,23.1,14.17,24.72
2018,161,27.4,22.28,17.11,40.54
2018,162,29.66,21.91,18.39,4.79
2018,163,29.09,22.68,19.5,4.95
2018,164,29.31,22.9,15.39,7.48
2018,165,29.22,23.68,16.03,7.32
2018,166,28.97,22.98,22.15,0.94
2018,167,27.73,23.0,15.85,1.45
2018,168,28.55,22.52,16.99,1.04
2018,169,26.66,22.54,12.93,6.74
2018,170,27.44,22.13,17.63,1.35
2018,171,25.68,22.17,14.12,14.53
2018,172,26.1,21.56,16.36,22.49
2018,173,28.39,20.76,13.32,3.69
2018,174,27.69,21.61,10.9,16.18
2018,175,27.29,21.58,14.1,42.1
2018,176,29.23,20.78,14.93,0.06
2018,177,29.13,21.25,17.83,3.66
2018,178,29.08,22.17,15.79,1.51
2018,179,27.72,21.81,16.52,9.03
2018,180,27.71,21.32,15.22,19.73
2018,181,28.5,21.78,15.27,6.79
2018,182,25.85,21.93,10.31,7.63
2018,183,28.67,21.37,16.07,8.43
2018,184,26.62,22.32,9.5,16.48
2018,185,28.32,22.17,14.71,11.52
2018,186,27.14,22.29,14.87,31.25
2018,187,28.31,22.02,16.62,5.8
2018,188,26.8,21.98,7.3,8.65
2018,189,28.69,22.07,19.1,3.01
2018,190,28.69,22.31,15.67,1.95
2018,191,29.51,21.81,18.11,1.38
2018,192,29.57,21.77,17.83,3.05
2018,193,28.2,22.51,16.18,8.53
2018,194,27.37,22.4,16.42,7.14
2018,195,28.5,22.23,14.85,4.59
2018,196,28.9,22.29,13.73,12.76
2018,197,29.42,22.05,13.44,14.86
2018,198,27.34,22.48,14.89,28.98
2018,199,27.89,22.18,14.61,12.8
2018,200,29.08,22.15,12.42,23.51
2018,201,26.9,22.72,11.33,17.14
2018,202,27.12,22.6,7.38,9.86
2018,203,29.0,21.79,14.24,1.7
2018,204,30.12,21.85,14.8,1.74
2018,205,28.11,23.08,10.99,5.6
2018,206,27.66,22.67,11.83,9.96
2018,207,28.25,21.71,12.19,5.08
2018,208,28.88,22.02,13.58,3.82
2018,209,28.65,21.54,16.55,8.21
2018,210,27.1,22.15,8.04,13.22
2018,211,27.94,20.95,16.78,9.01
2018,212,28.38,19.86,15.52,5.8
2018,213,27.96,21.41,12.43,13.82
2018,214,28.01,21.57,10.75,16.29
2018,215,27.98,21.37,13.94,13.19
2018,216,28.83,20.16,17.74,0.08
2018,217,27.17,20.89,18.84,0.17
2018,218,25.11,20.72,13.12,0.37
2018,219,28.5,21.06,11.18,0.5
2018,220,29.24,20.17,16.72,0.18
2018,221,28.28,21.76,16.03,11.15
2018,222,27.61,22.08,13.13,6.0
2018,223,28.71,21.82,12.93,4.8
2018,224,28.44,21.64,17.08,7.13
2018,225,27.34,21.99,8.25,7.57
2018,226,28.74,21.2,12.61,1.29
2018,227,29.21,20.95,14.07,1.19
2018,228,28.19,21.27,10.29,2.03
2018,229,26.82,22.23,11.79,7.51
2018,230,28.09,21.83,12.39,4.62
2018,231,27.32,22.01,14.7,7.21
2018,232,26.21,22.32,8.11,23.51
2018,233,25.48,22.11,9.6,24.0
2018,234,26.0,22.17,12.51,14.02
2018,235,27.15,22.01,14.14,34.77
2018,236,25.56,22.1,9.17,34.76
2018,237,26.78,21.77,14.3,7.5
2018,238,29.46,21.2,15.94,3.47
2018,239,28.93,21.16,15.22,1.29
2018,240,28.3,22.05,15.74,2.54
2018,241,27.98,22.28,15.09,7.09
2018,242,26.73,22.38,14.78,13.95
2018,243,26.08,22.41,13.28,19.63
2018,244,27.47,22.0,13.98,4.54
2018,245,28.51,21.57,13.7,8.03
2018,246,27.1,22.26,13.0,39.46
2018,247,28.16,22.37,14.19,15.18
2018,248,28.22,22.15,15.74,5.88
2018,249,25.87,22.79,13.18,51.94
2018,250,25.7,22.05,6.89,55.28
2018,251,27.97,21.26,14.48,6.34
2018,252,26.82,21.99,15.11,10.23
2018,253,27.37,21.97,13.57,41.55
2018,254,26.27,22.39,18.96,35.61
2018,255,28.0,21.78,17.45,2.27
2018,256,27.81,21.99,16.39,8.19
2018,257,28.49,22.0,18.61,3.9
2018,258,28.54,21.85,17.91,3.08
2018,259,28.56,22.04,17.31,5.07
2018,260,29.54,22.46,17.55,4.21
2018,261,27.8,22.68,8.1,6.73
2018,262,28.58,22.36,19.97,3.31
2018,263,30.34,22.71,18.43,22.36
2018,264,29.14,23.39,17.8,9.02
2018,265,27.44,23.16,15.86,22.58
2018,266,26.96,22.65,12.33,23.08
2018,267,28.8,22.17,19.01,2.94
2018,268,28.57,22.63,14.36,48.41
2018,269,28.39,22.14,16.24,18.18
2018,270,29.19,21.76,17.36,5.61
2018,271,26.73,22.87,17.04,9.07
2018,272,27.82,22.52,17.52,5.51
2018,273,28.57,21.97,15.59,9.14
2018,274,26.93,22.65,12.23,9.89
2018,275,28.69,21.67,20.19,3.45
2018,276,28.84,22.73,20.24,2.13
2018,277,27.62,22.48,15.18,5.23
2018,278,28.06,22.62,13.93,7.2
2018,279,27.6,22.75,17.29,3.55
2018,280,29.78,22.04,18.08,5.0
2018,281,28.87,23.04,19.7,15.39
2018,282,28.09,22.76,18.43,8.48
2018,283,29.73,22.14,16.82,8.74
2018,284,29.27,22.3,18.71,3.66
2018,285,27.5,22.73,17.2,21.6
2018,286,29.45,21.68,17.41,8.61
2018,287,29.41,21.64,17.28,3.51
2018,288,29.25,23.31,17.62,6.06
2018,289,28.33,22.57,13.87,10.33
2018,290,30.69,20.84,23.73,9.61
2018,291,26.41,22.81,18.38,1.66
2018,292,30.71,22.33,18.7,0.89
2018,293,31.23,22.41,17.75,0.33
2018,294,29.95,23.14,19.62,0.95
2018,295,28.54,23.08,19.05,2.2
2018,296,28.3,23.01,17.62,4.38
2018,297,27.29,22.6,16.32,3.59
2018,298,29.27,21.66,17.88,3.29
2018,299,29.61,22.53,20.66,2.65
2018,300,29.0,23.16,15.6,2.79
2018,301,28.99,22.73,21.97,19.42
2018,302,28.09,23.1,8.25,29.55
2018,303,29.81,22.76,19.91,18.5
2018,304,30.66,22.19,22.43,14.4
2018,305,28.27,23.26,16.8,25.25
2018,306,29.43,23.26,18.09,2.98
2018,307,29.47,22.41,18.82,5.29
2018,308,28.72,23.1,18.47,3.92
2018,309,28.75,22.04,19.74,2.21
2018,310,28.16,22.49,13.74,1.98
2018,311,28.04,22.81,18.64,4.04
2018,312,30.14,22.62,20.64,2.11
2018,313,28.46,23.1,17.72,4.57
2018,314,29.96,22.58,16.76,6.03
2018,315,30.76,22.94,19.64,1.36
2018,316,31.0,21.82,17.83,0.17
2018,317,31.82,22.47,20.54,0.16
2018,318,30.62,21.96,19.05,0.28
2018,319,29.43,23.05,12.43,0.21
2018,320,30.18,21.48,18.7,0.11
2018,321,29.31,22.85,18.14,8.25
2018,322,29.04,22.77,17.87,10.82
2018,323,29.67,22.55,15.35,2.82
2018,324,27.68,22.33,15.35,4.04
2018,325,30.21,22.28,18.83,2.15
2018,326,31.37,22.19,16.85,0.08
2018,327,31.66,23.03,19.8,0.06
2018,328,31.24,20.85,20.68,0.02
2018,329,31.61,18.75,19.65,0.01
2018,330,30.72,21.91,18.91,0.05
2018,331,30.46,22.37,15.37,0.64
2018,332,30.76,21.37,17.23,0.16
2018,333,31.06,19.8,20.33,0.01
2018,334,29.78,20.25,18.2,0.1
2018,335,29.59,21.6,17.26,0.05
2018,336,28.22,20.78,18.96,0.11
2018,337,29.25,20.87,18.38,0.02
2018,338,29.65,21.66,16.28,0.12
2018,339,30.8,21.13,19.43,0.01
2018,340,30.79,18.19,19.74,0.0
2018,341,30.4,18.43,17.64,0.0
2018,342,30.51,20.75,16.42,0.0
2018,343,29.87,20.38,16.09,0.0
2018,344,29.29,18.6,16.68,0.0
2018,345,30.26,18.82,17.07,0.0
2018,346,30.75,21.67,17.34,1.35
2018,347,30.36,19.88,18.45,0.03
2018,348,31.09,17.52,19.84,0.0
2018,349,31.21,20.25,19.97,0.18
2018,350,30.93,20.27,18.54,0.31
2018,351,31.24,20.5,19.04,0.0
2018,352,30.41,19.7,20.03,0.0
2018,353,29.66,20.2,17.9,0.0
2018,354,30.18,17.94,16.08,0.0
2018,355,28.95,18.51,17.79,0.0
2018,356,30.45,15.88,18.18,0.0
2018,357,29.57,17.32,18.32,0.0
2018,358,29.39,15.85,17.93,0.0
2018,359,29.89,15.84,17.15,0.0
2018,360,29.53,16.53,16.83,0.0
2018,361,28.93,17.13,17.19,0.0
2018,362,30.07,18.64,16.64,0.0
2018,363,30.8,18.93,16.78,0.0
2018,364,30.47,18.21,17.84,0.0
2018,365,30.96,19.86,17.46,0.0
2019,1,31.21,17.9,18.36,0.0
2019,2,29.56,17.93,19.14,0.0
2019,3,30.54,17.82,19.33,0.0
2019,4,30.73,17.87,18.63,0.0
2019,5,30.54,17.33,19.18,0.0
2019,6,30.54,17.32,19.76,0.0
2019,7,30.38,19.79,17.27,0.0
2019,8,30.11,16.79,17.47,0.0
2019,9,29.59,16.67,17.36,0.0
2019,10,30.66,20.13,16.36,0.0
2019,11,29.43,20.75,16.09,0.0
2019,12,31.16,19.06,17.72,0.0
2019,13,30.13,21.89,17.17,0.0
2019,14,30.09,22.39,15.38,0.0
2019,15,30.13,23.11,16.77,0.0
2019,16,30.32,22.59,16.85,2.0
2019,17,31.37,22.51,18.03,1.82
2019,18,29.97,22.78,17.68,0.53
2019,19,30.18,22.45,15.56,0.89
2019,20,30.85,23.01,17.08,2.04
2019,21,31.08,22.59,17.28,8.59
2019,22,32.1,21.12,18.55,5.07
2019,23,31.23,22.48,16.91,12.48
2019,24,29.91,22.76,10.98,23.23
2019,25,31.39,21.69,20.39,12.38
2019,26,32.03,22.01,19.84,0.67
2019,27,31.52,21.93,18.63,0.9
2019,28,29.81,22.85,14.43,3.75
2019,29,30.96,22.88,15.28,9.2
