Date,YEAR,DOY,T2M_MAX,T2M_MIN,ALLSKY_SFC_SW_DWN,PRECTOTCORR,Q_mean_m3s,Q_peak_m3s,Q_total_vol_proxy,Rain_3Day_Roll,Rain_7Day_Roll
2022-04-06,2022,96,29.25,23.62,12.73,4.21,0.09875,0.11,2.37,7.839999999999989,31.80999999999997
2022-04-07,2022,97,28.96,22.56,20.45,4.38,0.0879166666666666,0.11,2.11,11.00999999999999,20.22999999999997
2022-04-08,2022,98,29.81,23.89,18.35,3.41,0.1041666666666666,0.12,2.5,11.99999999999999,20.849999999999973
2022-04-09,2022,99,28.67,23.31,14.83,2.13,0.1070833333333333,0.14,2.57,9.91999999999999,20.17999999999997
2022-04-10,2022,100,30.84,22.15,22.03,0.76,0.0895833333333333,0.1,2.15,6.299999999999989,18.51999999999997
2022-04-11,2022,101,29.48,22.51,19.4,3.9,0.0845833333333333,0.1,2.03,6.789999999999989,21.20999999999997
2022-04-12,2022,102,28.55,23.5,13.72,11.75,0.1533333333333333,0.38,3.68,16.40999999999999,30.53999999999997
2022-04-13,2022,103,27.81,22.88,17.81,4.3,0.32125,0.52,7.71,19.94999999999999,30.62999999999997
2022-04-14,2022,104,29.39,22.71,21.92,1.88,0.2454166666666666,0.59,5.89,17.929999999999993,28.12999999999997
2022-04-15,2022,105,26.8,22.86,17.98,6.66,0.11625,0.18,2.79,12.83999999999999,31.37999999999997
2022-04-16,2022,106,30.21,22.08,20.04,11.37,0.1354166666666666,0.22,3.25,19.90999999999999,40.619999999999976
2022-04-17,2022,107,29.05,23.15,21.52,12.97,0.1491666666666666,0.38,3.58,30.99999999999999,52.82999999999998
2022-04-18,2022,108,29.19,23.02,12.36,10.22,0.4275,0.56,10.26,34.55999999999999,59.14999999999998
2022-04-19,2022,109,30.78,22.26,19.14,2.18,0.1641666666666666,0.25,3.94,25.369999999999997,49.57999999999998
2022-04-20,2022,110,27.75,23.3,20.57,29.29,0.15,0.27,3.6,41.68999999999999,74.56999999999996
2022-04-21,2022,111,29.82,22.57,10.65,3.03,3.42375,8.23,82.17,34.49999999999999,75.71999999999997
2022-04-22,2022,112,30.64,22.67,21.39,2.52,0.5345833333333333,3.27,12.83,34.83999999999999,71.57999999999998
2022-04-23,2022,113,28.03,23.88,21.1,8.15,0.0958333333333333,0.11,2.3,13.699999999999989,68.35999999999997
2022-04-24,2022,114,28.38,23.55,6.11,2.37,0.0954166666666666,0.12,2.29,13.039999999999988,57.75999999999998
2022-04-25,2022,115,29.55,22.55,20.04,4.49,0.0820833333333333,0.09,1.97,15.009999999999993,52.02999999999997
2022-04-26,2022,116,28.59,23.45,20.37,7.39,0.0837499999999999,0.09,2.01,14.249999999999988,57.23999999999997
2022-04-27,2022,117,28.05,23.36,16.87,16.86,0.1083333333333333,0.19,2.6,28.739999999999988,44.80999999999997
2022-04-28,2022,118,28.52,22.67,15.18,8.75,0.1395833333333333,0.24,3.35,32.999999999999986,50.52999999999997
2022-04-29,2022,119,27.96,23.17,19.47,6.79,0.1208333333333333,0.24,2.9,32.399999999999984,54.799999999999976
2022-04-30,2022,120,29.91,22.73,22.54,6.14,0.1433333333333333,0.3,3.44,21.679999999999986,52.78999999999998
2022-05-01,2022,121,30.36,22.7,19.23,10.31,0.0858333333333333,0.09,2.06,23.239999999999988,60.72999999999997
2022-05-02,2022,122,28.98,23.42,17.07,5.76,0.09625,0.14,2.31,22.209999999999987,61.99999999999997
2022-05-03,2022,123,30.1,22.63,20.54,5.78,0.10375,0.14,2.49,21.849999999999987,60.389999999999965
2022-05-04,2022,124,29.58,23.4,11.83,5.74,0.1325,0.28,3.18,17.279999999999987,49.269999999999975
2022-05-05,2022,125,28.96,23.5,21.46,8.05,0.1883333333333333,0.41,4.5200000000000005,19.569999999999983,48.569999999999965
2022-05-06,2022,126,29.05,23.26,6.57,1.03,0.1366666666666667,0.19,3.28,14.819999999999986,42.80999999999997
2022-05-07,2022,127,29.2,22.98,15.5,1.63,0.0858333333333333,0.13,2.06,10.709999999999988,38.299999999999976
2022-05-08,2022,128,30.15,22.68,20.96,0.92,0.08,0.09,1.92,3.579999999999988,28.90999999999997
2022-05-09,2022,129,28.61,23.6,21.45,6.08,0.16125,0.43,3.87,8.629999999999988,29.22999999999997
2022-05-10,2022,130,31.48,23.2,16.75,1.32,0.2783333333333333,0.56,6.68,8.319999999999988,24.76999999999997
2022-05-11,2022,131,31.08,22.75,19.85,3.71,0.17875,0.32,4.29,11.109999999999989,22.739999999999974
2022-05-12,2022,132,29.13,23.55,16.06,2.01,0.1429166666666666,0.22,3.43,7.039999999999988,16.69999999999997
2022-05-13,2022,133,29.99,22.94,16.22,3.71,0.0925,0.17,2.22,9.429999999999987,19.37999999999997
2022-05-14,2022,134,29.88,23.6,17.98,5.12,0.0825,0.09,1.98,10.839999999999987,22.869999999999973
2022-05-15,2022,135,30.78,23.5,20.83,3.49,0.0833333333333333,0.11,2.0,12.319999999999988,25.439999999999973
2022-05-16,2022,136,30.41,23.73,18.16,3.68,0.1420833333333333,0.31,3.41,12.289999999999988,23.03999999999997
2022-05-17,2022,137,29.22,23.97,15.73,6.7,0.1583333333333333,0.37,3.8,13.869999999999989,28.419999999999973
2022-05-18,2022,138,29.89,23.7,19.54,6.45,0.0904166666666666,0.13,2.17,16.829999999999988,31.15999999999997
2022-05-19,2022,139,29.27,22.91,15.78,13.92,1.8220833333333333,7.86,43.73,27.06999999999999,43.06999999999997
2022-05-20,2022,140,31.4,23.16,18.42,11.56,3.6325,10.31,87.17999999999999,31.929999999999996,50.91999999999997
2022-05-21,2022,141,29.6,23.82,7.58,5.82,2.717916666666667,5.11,65.23,31.29999999999999,51.619999999999976
2022-05-22,2022,142,28.48,23.18,15.25,3.6,0.2525,0.87,6.06,20.97999999999999,51.729999999999976
2022-05-23,2022,143,27.32,22.39,13.73,5.43,0.7408333333333333,1.83,17.78,14.849999999999987,53.479999999999976
2022-05-24,2022,144,29.46,21.98,19.76,0.67,1.6458333333333333,3.84,39.5,9.699999999999989,47.44999999999997
2022-05-25,2022,145,29.73,21.69,16.31,4.47,0.1154166666666666,0.29,2.77,10.56999999999999,45.46999999999997
2022-05-26,2022,146,29.34,22.67,13.44,3.82,0.3658333333333333,0.73,8.78,8.959999999999988,35.36999999999997
2022-05-27,2022,147,28.73,22.34,20.63,2.59,0.9866666666666668,2.84,23.68,10.879999999999988,26.39999999999997
2022-05-28,2022,148,29.63,22.45,20.95,1.17,1.522916666666667,4.52,36.55,7.579999999999989,21.749999999999968
2022-05-29,2022,149,29.4,22.9,18.6,1.16,0.0829166666666666,0.13,1.99,4.919999999999989,19.30999999999997
2022-05-30,2022,150,30.07,22.71,20.34,2.97,0.08875,0.14,2.13,5.299999999999989,16.849999999999973
2022-05-31,2022,151,28.56,23.19,16.78,11.44,0.1058333333333333,0.15,2.54,15.56999999999999,27.61999999999997
2022-06-01,2022,152,29.72,22.28,19.98,7.25,0.0845833333333333,0.16,2.03,21.65999999999999,30.39999999999997
2022-06-02,2022,153,30.25,23.05,21.28,5.27,0.05375,0.06,1.29,23.959999999999987,31.84999999999997
2022-06-03,2022,154,28.32,23.42,12.91,4.94,0.0666666666666666,0.1,1.6,17.459999999999987,34.19999999999997
2022-06-04,2022,155,28.78,22.84,17.64,11.73,0.1004166666666666,0.15,2.41,21.939999999999987,44.75999999999997
2022-06-05,2022,156,28.87,21.82,12.14,7.13,0.1195833333333333,0.18,2.87,23.799999999999983,50.729999999999976
2022-06-06,2022,157,29.02,21.77,17.81,8.8,1.684583333333333,7.66,40.43,27.659999999999982,56.55999999999997
2022-06-07,2022,158,28.68,21.44,19.33,5.56,2.895,9.71,69.48,21.489999999999984,50.67999999999998
2022-06-08,2022,159,28.81,22.02,19.25,13.65,0.0966666666666666,0.23,2.32,28.009999999999987,57.07999999999998
2022-06-09,2022,160,28.7,21.96,17.08,23.26,0.2370833333333333,0.39,5.69,42.46999999999999,75.06999999999998
2022-06-10,2022,161,27.45,23.26,9.34,8.05,0.2154166666666666,0.48,5.17,44.95999999999999,78.17999999999998
2022-06-11,2022,162,26.92,22.37,8.35,29.91,3.0529166666666665,10.36,73.27,61.21999999999999,96.35999999999996
2022-06-12,2022,163,30.09,21.81,18.98,0.26,3.36,9.66,80.64,38.21999999999999,89.48999999999998
2022-06-13,2022,164,29.21,21.79,20.46,1.47,0.0620833333333333,0.08,1.49,31.639999999999983,82.15999999999997
2022-06-14,2022,165,28.84,22.98,16.94,8.51,3.63875,13.62,87.33,10.239999999999986,85.10999999999999
2022-06-15,2022,166,26.91,23.21,13.07,44.73,9.0975,17.38,218.34,54.70999999999998,116.18999999999996
2022-06-16,2022,167,27.47,22.4,13.09,33.04,9.5375,20.26,228.9,86.27999999999999,125.96999999999996
2022-06-17,2022,168,26.76,21.78,16.91,11.67,7.770416666666667,22.81,186.49,89.43999999999998,129.58999999999995
2022-06-18,2022,169,27.71,21.39,16.23,7.83,1.8870833333333328,5.09,45.29,52.53999999999999,107.50999999999996
2022-06-19,2022,170,28.88,22.12,16.8,4.17,2.844583333333333,8.25,68.27,23.669999999999995,111.41999999999996
2022-06-20,2022,171,27.78,22.34,17.51,12.62,0.12375,0.27,2.97,24.61999999999999,122.56999999999996
2022-06-21,2022,172,27.16,22.25,14.01,29.56,1.252916666666667,4.93,30.07,46.35,143.61999999999995
2022-06-22,2022,173,27.61,22.15,17.23,17.9,4.180833333333333,8.41,100.34,60.07999999999999,116.78999999999996
2022-06-23,2022,174,28.57,21.98,21.04,1.43,3.81625,11.92,91.59,48.88999999999999,85.17999999999998
2022-06-24,2022,175,27.14,22.14,7.28,17.78,0.1479166666666666,0.46,3.5500000000000003,37.10999999999999,91.28999999999998
2022-06-25,2022,176,27.26,22.56,12.22,15.66,0.2541666666666667,0.56,6.1000000000000005,34.86999999999999,99.11999999999998
2022-06-26,2022,177,28.68,21.91,16.34,6.1,0.9970833333333332,3.53,23.93,39.53999999999999,101.04999999999995
2022-06-27,2022,178,27.94,22.7,14.98,6.37,2.599166666666666,7.62,62.38,28.129999999999992,94.79999999999995
2022-06-28,2022,179,28.54,22.58,16.71,3.76,4.796666666666667,11.0,115.12,16.229999999999993,68.99999999999997
2022-06-29,2022,180,28.4,22.37,12.95,14.31,5.166666666666667,10.61,124.0,24.43999999999999,65.40999999999997
2022-06-30,2022,181,27.69,22.01,12.57,12.58,5.41,10.62,129.84,30.64999999999999,76.55999999999997
2022-07-01,2022,182,27.91,21.51,15.81,6.39,5.1258333333333335,8.36,123.02,33.279999999999994,65.16999999999997
2022-07-02,2022,183,27.85,21.53,16.82,2.25,0.2216666666666666,0.98,5.32,21.21999999999999,51.75999999999997
2022-07-03,2022,184,28.79,21.33,15.73,1.88,0.0845833333333333,0.12,2.03,10.51999999999999,47.53999999999997
2022-07-04,2022,185,28.1,21.78,15.67,11.12,1.0333333333333334,4.66,24.8,15.24999999999999,52.28999999999997
2022-07-05,2022,186,27.73,22.6,14.71,6.42,2.432916666666667,5.94,58.39,19.41999999999999,54.94999999999997
2022-07-06,2022,187,29.3,21.57,17.89,0.84,0.4070833333333333,1.26,9.77,18.379999999999992,41.47999999999997
2022-07-07,2022,188,29.08,22.64,16.79,3.7,0.1075,0.15,2.58,10.95999999999999,32.59999999999997
2022-07-08,2022,189,27.84,23.16,8.74,23.91,1.450416666666667,6.09,34.81,28.44999999999999,50.119999999999976
2022-07-09,2022,190,27.06,22.73,13.43,8.54,2.8004166666666666,7.68,67.21,36.14999999999999,56.40999999999997
2022-07-10,2022,191,28.37,22.2,15.15,3.0,0.6283333333333333,1.97,15.08,35.44999999999999,57.52999999999997
2022-07-11,2022,192,27.92,22.48,11.74,7.32,0.9575,3.16,22.98,18.859999999999992,53.729999999999976
2022-07-12,2022,193,29.33,21.94,12.13,4.86,0.985,3.76,23.64,15.179999999999993,52.16999999999997
2022-07-13,2022,194,27.56,22.05,11.77,5.01,0.1554166666666666,0.21,3.73,17.189999999999994,56.339999999999975
2022-07-14,2022,195,26.27,22.13,12.58,5.87,0.1325,0.15,3.18,15.739999999999991,58.50999999999997
2022-07-15,2022,196,28.67,21.99,13.01,1.75,0.1595833333333333,0.22,3.83,12.629999999999992,36.349999999999966
2022-07-16,2022,197,28.11,22.03,12.06,2.33,0.3679166666666666,1.04,8.83,9.949999999999992,30.13999999999997
2022-07-17,2022,198,28.66,21.88,17.14,2.56,0.6270833333333333,1.54,15.05,6.6399999999999935,29.69999999999997
2022-07-18,2022,199,28.33,21.26,19.37,0.97,0.14625,0.19,3.51,5.859999999999993,23.349999999999973
2022-07-19,2022,200,28.51,20.72,17.77,0.88,0.1445833333333333,0.16,3.47,4.409999999999993,19.369999999999973
2022-07-20,2022,201,28.0,19.87,17.01,5.65,0.1404166666666666,0.15,3.37,7.499999999999993,20.00999999999997
2022-07-21,2022,202,26.16,20.64,16.2,14.44,0.1425,0.15,3.4200000000000004,20.96999999999999,28.57999999999997
2022-07-22,2022,203,26.5,21.3,13.62,23.11,0.6733333333333333,2.57,16.16,43.19999999999999,49.93999999999997
2022-07-23,2022,204,27.68,21.56,11.88,18.25,1.5404166666666663,3.93,36.97,55.8,65.85999999999997
2022-07-24,2022,205,28.52,21.5,10.43,15.77,0.6441666666666667,1.28,15.46,57.13,79.06999999999996
2022-07-25,2022,206,27.91,22.29,16.37,2.86,0.9820833333333332,2.19,23.57,36.88,80.95999999999997
2022-07-26,2022,207,26.59,22.23,10.73,12.76,1.3383333333333332,4.81,32.12,31.389999999999997,92.83999999999996
2022-07-27,2022,208,27.36,21.95,10.31,11.52,3.2904166666666668,7.87,78.97,27.139999999999997,98.70999999999997
2022-07-28,2022,209,25.58,21.97,10.65,28.6,5.947500000000001,15.48,142.74,52.88,112.86999999999998
2022-07-29,2022,210,26.81,21.58,10.51,3.77,0.22,0.3,5.28,43.89,93.52999999999996
2022-07-30,2022,211,27.03,21.62,15.23,1.4,0.375,1.07,9.0,33.77,76.67999999999996
2022-07-31,2022,212,25.88,21.77,10.65,3.87,0.93375,1.91,22.41,9.039999999999992,64.77999999999997
2022-08-01,2022,213,26.18,21.24,8.76,3.25,1.2991666666666666,5.34,31.18,8.519999999999992,65.16999999999997
2022-08-02,2022,214,25.56,20.44,10.86,0.43,3.025,8.61,72.6,7.549999999999993,52.83999999999997
2022-08-03,2022,215,28.57,20.26,15.28,1.12,0.18,0.22,4.32,4.799999999999993,42.439999999999976
2022-08-04,2022,216,28.5,20.37,14.26,0.66,0.18,0.22,4.32,2.209999999999993,14.499999999999972
2022-08-05,2022,217,29.15,20.18,16.43,0.13,0.17875,0.2,4.29,1.909999999999993,10.859999999999973
2022-08-06,2022,218,29.07,19.56,20.36,0.14,0.185,0.21,4.44,0.9299999999999928,9.599999999999971
2022-08-07,2022,219,29.0,19.88,18.87,0.12,0.1745833333333333,0.2,4.19,0.3899999999999929,5.849999999999971
2022-08-08,2022,220,26.77,21.6,10.09,0.34,0.1945833333333333,0.23,4.67,0.599999999999993,2.9399999999999715
2022-08-09,2022,221,28.56,21.27,11.29,1.11,0.2091666666666667,0.23,5.0200000000000005,1.5699999999999932,3.619999999999972
2022-08-10,2022,222,28.3,20.91,12.44,1.53,0.205,0.24,4.92,2.979999999999993,4.029999999999972
2022-08-11,2022,223,26.11,21.14,16.4,2.47,0.44375,1.16,10.65,5.109999999999993,5.839999999999971
2022-08-12,2022,224,26.78,21.27,8.04,8.17,78.49458333333332,144.51,1883.87,12.169999999999993,13.87999999999997
2022-08-13,2022,225,27.5,21.56,8.61,7.94,7.219166666666666,33.67,173.26,18.579999999999995,21.67999999999997
2022-08-14,2022,226,25.99,21.93,6.84,37.64,4.635833333333333,14.41,111.26,53.74999999999999,59.19999999999997
2022-08-15,2022,227,26.21,21.47,9.21,23.13,6.304583333333333,13.74,151.31,68.71,81.98999999999998
2022-08-16,2022,228,27.46,20.98,15.57,5.75,0.9908333333333332,2.9,23.78,66.52,86.62999999999998
2022-08-17,2022,229,29.39,20.56,16.37,0.77,0.6279166666666667,0.67,15.07,29.64999999999999,85.86999999999998
2022-08-18,2022,230,28.61,20.97,20.26,13.62,0.6558333333333334,0.69,15.74,20.139999999999997,97.01999999999998
2022-08-19,2022,231,25.11,22.09,10.62,41.37,2.2091666666666665,6.68,53.02,55.75999999999999,130.21999999999997
2022-08-20,2022,232,28.39,21.02,12.88,2.53,4.599166666666666,11.56,110.38,57.51999999999999,124.80999999999996
2022-08-21,2022,233,28.53,20.04,15.72,0.31,0.7912500000000001,0.86,18.99,44.20999999999999,87.47999999999996
2022-08-22,2022,234,27.81,21.22,11.6,6.79,1.0604166666666666,1.9,25.45,9.629999999999992,71.13999999999996
2022-08-23,2022,235,25.67,21.71,8.08,14.44,4.0475,8.37,97.14,21.539999999999992,79.82999999999996
2022-08-24,2022,236,28.05,20.93,14.94,4.6,3.2429166666666664,9.15,77.83,25.829999999999995,83.65999999999997
2022-08-25,2022,237,28.34,20.95,16.94,6.33,1.0479166666666666,1.17,25.15,25.36999999999999,76.36999999999996
2022-08-26,2022,238,26.73,21.95,5.7,32.4,7.55375,28.99,181.29,43.32999999999999,67.39999999999998
2022-08-27,2022,239,26.97,21.85,8.98,30.5,15.46625,38.48,371.19,69.22999999999999,95.36999999999998
2022-08-28,2022,240,27.7,21.14,12.46,4.7,4.1691666666666665,11.53,100.06,67.6,99.75999999999996
2022-08-29,2022,241,27.94,21.14,14.11,2.2,1.8179166666666668,1.95,43.63,37.39999999999999,95.16999999999996
2022-08-30,2022,242,27.63,22.16,9.91,17.87,12.7025,29.54,304.86,24.77,98.59999999999997
2022-08-31,2022,243,26.74,22.23,13.59,28.55,13.490416666666668,31.13,323.77,48.62,122.54999999999995
2022-09-01,2022,244,27.21,21.36,14.19,4.36,11.632083333333334,32.86,279.17,50.78,120.57999999999996
2022-09-02,2022,245,27.57,21.29,12.71,3.31,5.1120833333333335,8.72,122.69,36.22,91.48999999999998
2022-09-03,2022,246,28.53,21.44,15.49,6.75,6.085416666666667,11.63,146.05,14.419999999999996,67.73999999999998
2022-09-04,2022,247,28.6,21.58,13.79,14.39,7.291666666666667,11.25,175.0,24.45,77.42999999999998
2022-09-05,2022,248,28.87,21.71,16.39,5.86,6.025,7.14,144.6,27.0,81.08999999999997
2022-09-06,2022,249,28.43,21.84,13.74,11.34,7.7825,10.14,186.78,31.59,74.55999999999997
2022-09-07,2022,250,26.95,21.98,15.06,11.04,8.913333333333332,13.85,213.92,28.239999999999995,57.049999999999976
2022-09-08,2022,251,28.63,22.17,13.15,7.66,6.572500000000001,7.79,157.74,30.04,60.349999999999966
2022-09-09,2022,252,27.71,22.21,15.4,3.59,6.6691666666666665,7.92,160.06,22.29,60.62999999999997
2022-09-10,2022,253,28.34,21.83,15.06,2.25,6.135000000000001,6.32,147.24,13.499999999999996,56.12999999999997
2022-09-11,2022,254,28.08,21.76,11.95,44.65,6.9366666666666665,10.22,166.48,50.49,86.38999999999997
2022-09-12,2022,255,26.61,22.37,10.25,64.62,12.979166666666666,22.65,311.5,111.52,145.14999999999998
2022-09-13,2022,256,28.63,21.72,14.31,5.22,13.8875,28.56,333.3,114.49,139.02999999999997
2022-09-14,2022,257,27.75,21.97,16.63,7.17,6.001666666666666,6.18,144.04,77.01,135.15999999999997
2022-09-15,2022,258,27.28,22.22,14.87,27.97,5.9816666666666665,6.28,143.56,40.36,155.46999999999997
2022-09-16,2022,259,27.75,22.45,14.06,18.82,6.052916666666667,6.32,145.27,53.96,170.69999999999996
2022-09-17,2022,260,26.99,21.55,16.61,5.94,5.944166666666667,6.01,142.66,52.73,174.38999999999996
2022-09-18,2022,261,27.66,22.22,15.02,19.45,8.305833333333334,15.64,199.34,44.21,149.18999999999997
2022-09-19,2022,262,26.91,22.15,10.07,15.56,26.64375,93.52,639.45,40.95,100.12999999999997
2022-09-20,2022,263,26.77,22.09,16.05,4.01,81.70708333333333,142.6,1960.97,39.02,98.91999999999996
2022-09-21,2022,264,28.7,21.74,14.37,8.35,20.855833333333333,21.19,500.54,27.92,100.09999999999997
2022-09-22,2022,265,28.85,22.34,16.59,12.92,25.870833333333334,40.93,620.9,25.28,85.04999999999997
2022-09-23,2022,266,27.74,22.83,16.12,13.19,25.98625,41.48,623.67,34.46,79.41999999999996
2022-09-24,2022,267,28.25,21.99,15.91,12.4,23.2025,31.66,556.86,38.51,85.87999999999997
2022-09-25,2022,268,28.18,22.32,16.06,12.94,17.610416666666666,22.09,422.65,38.53,79.36999999999998
2022-09-26,2022,269,25.91,21.73,11.26,53.74,19.2875,32.04,462.9,79.08,117.54999999999995
2022-09-27,2022,270,26.73,22.19,16.17,2.42,27.17083333333333,44.99,652.1,69.1,115.95999999999997
2022-09-28,2022,271,27.01,21.68,13.06,6.96,26.177916666666665,49.36,628.27,63.12,114.56999999999996
2022-09-29,2022,272,27.53,21.66,16.12,7.78,17.621666666666666,21.42,422.92,17.16,109.42999999999996
2022-09-30,2022,273,27.23,22.17,12.42,57.15,19.49708333333333,26.71,467.93,71.89,153.39
2022-10-01,2022,274,27.79,22.18,14.51,29.96,15.795,21.18,379.08,94.89,170.94999999999996
2022-10-02,2022,275,27.36,21.99,12.58,4.2,12.3,13.31,295.2,91.31,162.20999999999998
2022-10-03,2022,276,29.02,21.15,18.91,1.29,11.869166666666668,12.0,284.86,35.45,109.75999999999998
2022-10-04,2022,277,28.83,22.05,16.55,2.42,11.6175,11.76,278.82,7.91,109.75999999999998
2022-10-05,2022,278,28.96,21.8,16.58,2.18,11.396666666666668,11.85,273.52,5.890000000000001,104.97999999999998
2022-10-06,2022,279,26.5,22.72,15.47,10.95,15.026666666666666,28.38,360.64,15.55,108.14999999999998
2022-10-07,2022,280,26.92,22.47,10.79,32.67,17.15791666666667,33.52,411.79,45.8,83.66999999999997
2022-10-08,2022,281,29.73,21.71,17.05,6.8,10.107083333333334,10.57,242.57,50.42,60.50999999999997
2022-10-09,2022,282,27.81,22.8,15.68,26.8,10.467916666666666,11.85,251.23,66.27000000000001,83.10999999999997
2022-10-10,2022,283,27.64,22.2,16.13,17.68,9.872916666666669,11.47,236.95,51.28,99.49999999999996
2022-10-11,2022,284,29.92,20.69,16.76,2.1,9.2975,9.44,223.14,46.580000000000005,99.17999999999998
2022-10-12,2022,285,28.98,22.05,15.01,4.82,9.092083333333331,9.69,218.21,24.6,101.81999999999996
2022-10-13,2022,286,26.46,22.66,6.42,30.25,11.3675,16.47,272.82,37.17,121.11999999999998
2022-10-14,2022,287,28.96,21.68,18.97,7.2,10.767083333333332,17.04,258.41,42.27,95.64999999999996
2022-10-15,2022,288,28.63,22.09,12.71,5.67,9.195833333333333,10.02,220.7,43.12,94.51999999999995
2022-10-16,2022,289,28.69,22.23,16.74,4.16,7.988333333333333,8.21,191.72,17.03,71.87999999999997
2022-10-17,2022,290,30.51,22.25,17.86,1.1,8.007083333333332,8.45,192.17,10.93,55.299999999999976
2022-10-18,2022,291,29.43,23.14,14.17,20.67,8.145833333333334,9.1,195.5,25.930000000000003,73.86999999999998
2022-10-19,2022,292,28.47,22.06,19.32,12.47,7.71,8.82,185.04,34.24,81.51999999999998
2022-10-20,2022,293,29.25,22.5,15.73,13.98,6.93125,7.06,166.35,47.120000000000005,65.24999999999997
2022-10-21,2022,294,30.42,22.24,19.02,7.99,6.682083333333334,6.79,160.37,34.44,66.03999999999996
2022-10-22,2022,295,30.2,23.34,20.0,27.68,6.498333333333334,6.72,155.96,49.650000000000006,88.04999999999998
2022-10-23,2022,296,30.68,22.73,20.35,2.18,6.17625,6.29,148.23,37.85,86.06999999999998
2022-10-24,2022,297,29.75,23.47,18.03,1.3,5.983750000000001,6.16,143.61,31.16,86.26999999999997
2022-10-25,2022,298,27.92,23.07,11.87,5.32,5.98875,6.28,143.73,8.8,70.91999999999997
2022-10-26,2022,299,30.03,22.89,19.15,2.26,5.623333333333334,6.03,134.96,8.88,60.70999999999997
2022-10-27,2022,300,30.83,23.0,20.66,1.41,5.3525,5.5,128.46,8.99,48.13999999999997
2022-10-28,2022,301,30.04,21.45,16.58,0.82,5.090416666666667,5.2,122.17,4.489999999999999,40.96999999999997
2022-10-29,2022,302,29.53,22.14,19.81,1.08,4.8758333333333335,4.97,117.02,3.31,14.369999999999973
2022-10-30,2022,303,30.42,21.99,20.46,0.21,4.680833333333333,4.77,112.34,2.1100000000000003,12.399999999999972
2022-10-31,2022,304,30.49,21.41,18.66,0.34,4.503333333333333,4.59,108.08,1.6300000000000003,11.439999999999973
2022-11-01,2022,305,30.29,20.73,18.8,1.35,4.329166666666667,4.41,103.9,1.9000000000000004,7.469999999999971
2022-11-02,2022,306,29.51,22.21,20.97,1.39,4.180000000000001,4.29,100.32,3.08,6.599999999999971
2022-11-03,2022,307,28.86,22.43,19.63,0.23,3.9754166666666655,4.05,95.41,2.9700000000000006,5.419999999999972
2022-11-04,2022,308,29.95,22.43,17.37,0.78,3.829166666666667,3.89,91.9,2.4000000000000004,5.379999999999972
2022-11-05,2022,309,29.63,21.74,19.07,1.25,3.71125,3.79,89.07,2.26,5.549999999999972
2022-11-06,2022,310,30.34,22.85,20.64,0.47,3.547083333333333,3.62,85.13,2.5,5.809999999999971
2022-11-07,2022,311,29.23,21.81,21.95,0.96,3.4029166666666666,3.47,81.67,2.68,6.429999999999971
2022-11-08,2022,312,31.46,22.24,19.28,1.03,3.2675,3.33,78.42,2.46,6.109999999999972
2022-11-09,2022,313,30.14,22.77,19.5,2.17,3.1366666666666667,3.19,75.28,4.16,6.889999999999972
2022-11-10,2022,314,29.41,22.18,19.02,4.26,3.014583333333333,3.07,72.35,7.46,10.919999999999972
2022-11-11,2022,315,29.69,22.78,17.38,2.46,2.91875,2.96,70.05,8.89,12.599999999999971
2022-11-12,2022,316,29.33,22.59,18.38,1.77,2.904166666666667,3.24,69.7,8.49,13.119999999999973
2022-11-13,2022,317,29.27,22.85,20.29,0.64,3.0516666666666663,3.65,73.24,4.87,13.28999999999997
2022-11-14,2022,318,30.42,21.44,21.42,0.22,2.5866666666666664,2.63,62.08,2.63,12.54999999999997
2022-11-15,2022,319,29.48,19.96,18.68,0.11,2.4858333333333333,2.53,59.66,0.97,11.62999999999997
2022-11-16,2022,320,28.81,20.11,18.24,0.16,2.3920833333333333,2.44,57.41,0.49,9.61999999999997
2022-11-17,2022,321,30.44,20.7,20.49,0.19,2.3029166666666665,2.35,55.27,0.46,5.549999999999971
2022-11-18,2022,322,30.18,22.15,19.07,0.11,2.222916666666667,2.25,53.35,0.4599999999999999,3.199999999999972
2022-11-19,2022,323,30.31,21.22,17.7,0.22,2.1495833333333336,2.2,51.59,0.52,1.6499999999999715
2022-11-20,2022,324,27.8,22.99,15.95,0.17,2.0683333333333334,2.12,49.64,0.5,1.1799999999999715
2022-11-21,2022,325,28.97,21.46,20.25,0.27,1.999583333333333,2.03,47.99,0.66,1.2299999999999716
2022-11-22,2022,326,28.85,20.86,20.91,0.01,1.9308333333333327,1.96,46.34,0.45,1.1299999999999717
2022-11-23,2022,327,31.01,20.33,20.21,0.0,1.87625,1.9,45.03,0.28,0.9699999999999716
2022-11-24,2022,328,30.81,19.04,19.32,0.0,1.8083333333333331,1.84,43.4,0.01,0.7799999999999716
2022-11-25,2022,329,30.79,17.63,20.89,0.0,1.7483333333333333,1.78,41.96,0.0,0.6699999999999716
2022-11-26,2022,330,29.71,19.89,21.23,0.0,1.6908333333333332,1.72,40.58,0.0,0.4499999999999716
2022-11-27,2022,331,29.39,20.72,18.51,2.23,1.6345833333333333,1.66,39.23,2.23,2.509999999999972
2022-11-28,2022,332,30.1,20.96,19.24,2.16,1.59,1.6,38.16,4.390000000000001,4.399999999999972
2022-11-29,2022,333,30.31,21.64,18.33,0.98,1.565416666666667,1.62,37.57,5.37,5.369999999999973
